text	spans
malini niga panrathu rompa thappu.niga oru ponna irunthutu ennoru ponna thappa papingala.oru ponna eruntha ennoru ponna friend a than ninaika thonum.ana niga solrathu rompa thappa ethukku.entha ulagathula porantha yella ponnukum kadaul oru annai porakka vachiruppanga.athe mathiri oru anukum oru ponna porakka vachiruppanga.nama avagalatha marriage pannikanum.nigale sollunga entha ulagathula ulla yella  amma appaum niga panra thappa panniruntha niga aprama na entha ulagathula ulla mathavanga ellam  poranthirukave matom.plz konjamavathu purinchika try pannuga.,,,,,,,,,,,,,,,	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
UNGA APPA ENNORUTHA APPANODA SEX VEACHA NE VANTHA,,,,,,,,,,,,,,,	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
UNGA AMMA ENNORUTHA AMMAVODA SEX KAAGA IPA OODI PONA OK VA .ILA COURTLA POI UNGA AMMAVAIUM ENNORUTHAVANGA AMMAVAIUM SEATHU VAIPIYA,,,,,,,,,,,,,,,	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
Adi poriki munda ne director ha,thuuuu unaku abalayae kadakalaya, angal kuda dha palaga mudiyadu nu nanacha,epo girls kuda kuda free ha iruka mudiyadu pola thuuuu,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 10, 11, 32, 33, 34, 35, 36, 37, 38, 39, 11, 12, 13, 14, 15, 16, 17, 156, 157, 158, 159, 160, 161, 162]
Oootha bwoods kana ku*************************kallllla ampla pomala tha yathuiku da inthamathre interview pandringa,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 61, 62, 63, 64, 65, 66, 67, 68]
ethu ponna paiyana.....puriyavey ella,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
Na onnu solra ennadha homosexual nu sonnalum adha nature Ku edhiranadhu adha Tamil culture kedayadhu,,,,,,,,,,,,,,,	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
Modhal poi hair valarthi chudi pottu oru ponna ir oru paiyana love pannu unnnna year keakka pora,,,,,,,,,,,,,,,	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
summave oru girl nammaku set aaguthu illa entha naai pannura welaila namma single than life puura wesa onnan .  evalum abirami yum same sex kaha ethuwennunalum pannuwalunga kaama pidaari,,,,,,,,,,,,,,,	[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
ivalukku pundathan theva,,,,,,,,,,,,,,,	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
Nee nalla nakkudi pondaiya adding,,,,,,,,,,,,,,,	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
Hey thevidiyaaaa pasagalaaaa ithulam oru allu ithulam oru visayam nu ivalaaa kuputu interview yedukurigaaaaaa potta pasagalaaa....nadu laa pesaa vendiyaaa yevolo visayam irukuuu... Thavaiya da ithulam... Uga family la yavalachi homova poiduva da.... Manamketa pasagalaaa 😡😡😡 interview yedukuraaa paru n@@nda,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 110, 111, 112, 113, 114, 115, 116, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]
Unna solli thappu ilama ipdi oru padaipa ulagathuku kodutharu pathiya avara solanum...pls god innum evlo kevalam intha ulagathla nadakanum plsssss destroy this world,,,,,,,,,,,,,,,	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
First ne poi olunga history ah Padi .... pudinga mathiri pesura #homosexual is against nature ...,,,,,,,,,,,,,,,	[41, 42, 43, 44, 45, 46, 47, 48, 49]
Poda hiv vantha naye . Dai evanugala petti edukara ungala thanda first adikanum. Enamo ulaga sathana panna mathiri pesitu erukan . Vaila nalla asingasiga varthu intha video va first youtup la erunthu edungada  ....,,,,,,,,,,,,,,,	[71, 72, 73, 74, 75, 76, 77, 78, 79]
@tamil bird  evargal manitha janmagal kidaiyathu,,,,,,,,,,,,,,,	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
Poi Ava koothiku  nakku podu,,,,,,,,,,,,,,,	[8, 9, 10, 11, 12, 13, 14, 15, 16]
Idhellam oru polappu chiii aruvaruppa irukku,,,,,,,,,,,,,,,	[21, 22, 23, 24, 25, 26, 27]
Inum konja neram na Ida paten nanum Una Mari aairuvhen,,,,,,,,,,,,,,,	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Illuminati  Nai ; Tamil  samugatha kedukanumnu varalunga ; Dubai LA irunthu varalunga,,,,,,,,,,,,,,,	[12, 13, 14, 15, 16]
World Mendal health doctor  sonna  Inga ye kekanu  Arivu ketta mundam  ; Unna vetti thandi podanu  naye naye ; Echa  ne soldra  ariviyal ulaviyal arasiyal ah yar vaikara,,,,,,,,,,,,,,,	[63, 64, 65, 66, 67, 68, 69, 70, 71, 78, 79, 80, 81, 82, 83, 84]
podi porambokku unakku penkkuriya udambu illandrathala ippadi pesura unga appan unga ammava kalyanam pannam irundha nee ella ippadi pesamatta chee naaya nee ella nalla irukka maata podi anje paisa moonju,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 142, 143, 144, 145, 146, 147, 147, 148, 149, 150, 151, 152, 153, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]
Pennukku undaana entha oru arikuriyum eva kitta onnum illaiye ......Nan unkitta nerla pesanum ...WHO ,america sonna evanunga vetha vakku nu nenaichu kiraangaa evan da america avan sollita ellam correct ..Evana kettalum america va sollitanga ...Nu ponga da dei ...,,,,,,,,,,,,,,	[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]
unga amma homosexual vachi iruntha nee yepdi poranthu iruppa naya arivu illa pannada orina serkkai kadavulukku aruvaruppana onnu naya athala unarvu vera varutha unakku naya saniyana azhiya pora nee. nee yenna kattu pada irukka naya oru aanum aanum oru pennum pennum irukkuraththu thappu d naya,,,,,,,,,,,,,,,	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 61, 62, 63, 64, 65, 66, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 289, 290, 291, 292, 293]
next time wind illadha idathula shoot pannunga air sound kaadha kilikudhu,,,,,,,,,,,,,,,	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Malini pls ne pera mathiko thev***ya nu... 12:53 hey naye unaku avlo akkara iruntha Anadha Aasaramam vechi kolandhaingala pathukoyan athu unala mudiyuma illala.. unaku sex venun athuku ipdilan pesitu iruka un amma appa una mari ipdi nenachithangana iniki ne irunthurkavemata...    7:20 hey theru poriki naye serupala adipan church la irukavanga kuda una compare panana ne oru thevidiya avanga kadavulukaga kudumba life ah vitu kuduthavanga but ne sex kaga alayira theru nayi.. Yes animals homosexual than neyun nay than athan homosexual ah iruka....pls sis doctor kita poi counseling treatment eduthuko illana sekrama mental aaiduva... Sry una sis sola kuda aruverupa iruku.... Appa amma family traditional ithalan soli kuduthu intha naye valathu iruntha ithu olunga irunthurkin ithu ithu vara ethana per kuda poiruko athan public la ipdi pesthu....,,,,,,,,,,,,,,,	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]
Neeyum ungothalum pannungadi devudiya,,,,,,,,,,,,,,,	[29, 30, 31, 32, 33, 34, 35, 36, 37]
En di thevidea Munda nee epadinalum valnthuko di pund.....athu un istam un urimai di en di nall eyarkaiya valravangala en di thappa pesara di pund.....kilichida poren di engala pathi thapa pesana naanum unna pesathan seiyven athu en urimai,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 142, 143, 144, 145, 146, 49, 50, 51, 52, 53, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
Thayavu senju kekuren ithapathi petti edukura naaye itha pathi nalla padichittu ithula knowledge la valathukittu poi Ava kitta petti edukanum thayavu senju purinjikonga available pesavittu mulikathathinga Ava pesara varthila irunthu avala 1000 question kekalam etho mundam nikaran itha petti eduthavan 377 court sollidichi athu avanga urimai ethukuren ana Ava namma urimaiya pathi pesumpothu naama en pesakudathu athan    naan solren,,,,,,,,,,,,,,,	[46, 47, 48, 49, 50, 51, 52]
Ivallam oru aalupunda nu petti edukaranuga,,,,,,,,,,,,,,,	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
Romba talenta pesuratha nenapu,,,,,,,,,,,,,,,	[24, 25, 26, 27, 28, 29, 30]
oru mayirum theriyala indha loosu koodhikku aana yellathayayum karachi kudichamari sooththa aatti aattinu badhil solludhu idhaiyellam oru mayirunnu nenachi petti yedukkaradha vittuttu ava iduppula yetti oru odhaya vitta moodittu summa iruppa dappa koodhi,,,,,,,,,,,,,,,	[28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 248, 249, 250, 251, 252, 253, 254]
loosu koodhi munda modhalla yenn kelvikku badhil solludi oru pennum pennum thangaloda pennuruppa nakkikkiradhudhan unakku sexunna appo kadavul pengalukku maadhavidaya yedhukku vachchar oru aanum aanum thangaludaiya aanuruppa sappikkiradhum aasana vaayila aanuruppa nozhakkiradhumdhan unakku sexunna pinna kadavul yean vindhu yendra ondrai padaikkanum nee yenna kadavulaivida adhigam purinjavala oru penn innoru pennudan sex vaikka virumbuvadhum oru aan innoru aanudan sex vaithukkolla virumbuvadhum oru vagaiyana manachidhaivudhan adhavadhu nee oru mental koodhinnu artham unnoda bodu language modhalla normala irukkannu neeye unna kannaadi munnala ninnu paarudi,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662]
Tamil Malaysia TV nee saavuda porikki naayae naan aambala da,,,,,,,,,,,,,,,	[22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
@kadhir s  avana nee parathesi poai saavuda,,,,,,,,,,,,,,,	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Tamil Malaysia TV poda pundai payalae,,,,,,,,,,,,,,,	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
Sudharshan AJ why mental your mental man,,,,,,,,,,,,,,,	[18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 37]
Crt sis .neenga soldrathu ellame crt. Bible la potrukku idhu thappunnu  aadham eaval ah paathathu jesus or other God na homosexual persons ah uruvankki ulagathukku kondu vandhathum God thana. God creation ethuvume thappanatha irukkathu ellame oru plan irukkum adhukkaga adha support um pannathinga romba keavalamaanathavum pesathinga. Adha adhoda pokulaye vitrunga plsss ungalukku pidikkalaya adhu unga opinion neenga adha pannathinga but adhukkaga mathavangala thitrathu commend pandrathu unga duty illa. Okay that's it,,,,,,,,,,,,,,,	[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]
podi thevdiya munda,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19]
anga pesaraveenga antha person romba buthisalimari pesaranga. ana ithanudaiya villaivu ennanu ungalluku aparamthan theriyum. please intha mathiri pannatheenga intha asigatha pannatheenga. stupid mari pannatheengga. ithaellam godnu orutharu pathutu irukaru. avaru kandipa intha manuchana padaichathuku romba kavala paduvaru. god (jesus) ungala thallivachara . neenga ithaellathuku ungaluku mula use aguthu. ana ungalukangayum orutharu irukarunu neinaika. manuchan yethukumae laikae illanu adikadi neenga proof pannireenga. please thaiava seichu stop pannuga. avangala yenkita vanthu pesa solluka. jesus is coming soon,,,,,,,,,,,,,,,	[165, 166, 167, 168, 169, 170, 171, 172, 173, 188, 189, 190, 191, 192, 193, 194, 195, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]
Ne ambalaya illa pombalaya,; Pakka ambalamadhiri iruka ana voice bombalamadhiri irrukku,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
olagam  aliya  poradhuku eduthukattu  idhulam,,,,,,,,,,,,,,,	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
kandipa  world  aliya  pogudhu,,,,,,,,,,,,,,,	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
Unaku ithu correct nu solla urimai irukuna nature ku against ah iruku nu solla engaluku urima iruku,,,,,,,,,,,,,,,	[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
indha nai ku.......veara....veala.....illa indha character ampalaya...pompalaya ney tereyala....taan peasuradu tappanadu nu kuda tereyama...loosu matre peasiki2 irukudhu naiii naiii😡😡😡😡😡,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 140, 141, 142, 143, 144, 145, 146, 170, 171, 172, 173, 174, 175, 176, 176, 177, 178, 179, 180, 181]
Yogesh Waran Hey nee 9 taane 😜😆,,,,,,,,,,,,,,,	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
Fb ah vachu nala explanation kuduthinga...lusu mathiri iruku unga example....frnd vera gey lesbion vera..ni geyva irunthina ni yaraium frnda nenaikamata..ellaraium geyva irukanumnu ethirpaarpa..paaavathilae thalaiyaana paavam homosexual than..ulagam alivatharkku ithu than thodakkam,,,,,,,,,,,,,,,	[42, 43, 44, 45, 46, 47, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]
Sec 377 sari nu sonna ,yarume nimadhiya irruka mudiyathu.boys boys toilet la kuda nimadhiya poga mudiyathu.,,,,,,,,,,,,,,	[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
Sir neeinga fist ambalayanu poi doctor kita poinga,,,,,,,,,,,,,,,	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
swetha k unakku wera wela pundaye illaya homo 9 thooo💦,,,,,,,,,,,,,,,	[26, 27, 28, 29, 30, 31, 32, 33, 34, 46, 47, 48, 49, 50, 51, 52, 53]
Podi moodhevi neeyellam ponnadi,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
Pennum pennum tha valanuna apro edhukaga aanaiyu pennaiyu padachanga edhella oru polappa asingama ella,,,,,,,,,,,,,,,	[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
Nee enna ans pannalum athu correct kedaiyathu.Naama enna vilangugaloda kevalama poittama athukku irukkura arivu kuda namakku illayaa .; Intha naadum naattu makkalum naasamaai pogattum,,,,,,,,,,,,,,,	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
Eva oru muttal apdi iruntha ni poranthuruka mata Beta,,,,,,,,,,,,,,,	[8, 9, 10, 11, 12, 13, 14, 15]
Paithiyamda  ithu, (aama nee ponnaa paiyanaa)  : unavai  vaai  vazhiyaaga  saapidaamal  pinnaadi vazhiyaaga  saappidu,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
Otha thevidiya paiya, loosu koodhi, punda, lawadekabal. Unna nerla paatha saavadichiruvan da punda koodhi. Ommala sunni,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 93, 94, 95, 96, 97, 98, 99, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 114, 115, 116, 117, 118, 119, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
Inime boys kuda boys toilet la nimadhiya poga mudiyathu.,,,,,,,,,,,,,,,	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Prakash Durairaj ,ivanga entha bathroom use pannuvanga,boys aa girls aa.,,,,,,,,,,,,,	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
@Praveen Kumar  atha unna matri aaluka athikama aayrichu naa... Population enga perukum... Unga appan kuda poi sex vechu koda... David paiya,,,,,,,,,,,,,,,	[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]
Poi saga sonnen... Ivala mathri gays and lesibians...,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9]
mine mine apo unga appa kita poi sollu...nenga en hetero sex panringanu...sorry unga appavuku,,,,,,,,,,,,,,,	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
Praveen kumar kadavulah...entha kadavul....unga appa appa vuma...chi...matha, pidha, guru deivam...ithula entga kadavul..,,,,,,,,,,,,,	[65, 66, 67, 68]
Praveen kumar vayila nalla varuthu...chi venkam ketavangla,,,,,,,,,,,,,,,	[37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
Ival Oru punda nakki lesbian Munda ...irukaravalayu keduthurvaluga pilundainga,,,,,,,,,,,,,,,	[9, 10, 11, 12, 13, 14, 29, 30, 31, 32, 33, 34, 35]
Na unna serupa kalati adipen paratasi,,,,,,,,,,,,,,,	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37]
Evagalae Sava adikam very bad words,,,,,,,,,,,,,,,	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
Intha pottaigala homela adaikkanum.,,,,,,,,,,,,,,,	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Pods Ali pundai,,,,,,,,,,,,,,,	[9, 10, 11, 12, 13, 14, 15]
Naalu kaasu varardhu na yedhuvum thappilla nu ninaikyaraan pola dei yippadi patta nee neeyum yevan kittayaavudhu paduthu kaasu vaanguva kooda porandhavaalayum kaasukku vilai pesuva kaasu dhen mukkiyam likes dhen mukkiyam na mannenna oothi koluthikittu video podendaa yeanda sillarathanama yosikyara,,,,,,,,,,,,,,,	[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]
Serupala adikanum intha mathri pandrathungala,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
thirunagai arajagathai ollikanum,,,,,,,,,,,,,,,	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
9 mundaingala motha thooki pottu vettanum..,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 33, 34, 35, 36, 37, 38, 39, 40, 41]
Un pundaiya mudinu eru theavidiya nanga picha yeadukum nee yanna panra kuthiya katti sambarikura athuku pichayea paravala theavidiya,,,,,,,,,,,,,,,	[3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
Unnaium un ammavaium first thukula podanum kadavulea,,,,,,,,,,,,,,,	[27, 28, 29, 30, 31, 32, 33, 34, 35]
Thimir serupala adiknum,,,,,,,,,,,,,,,	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7]
Ithunga pinnadi pona avlothan. Jattimattum kidaikum. Careful friends,,,,,,,,,,,,,,,	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
Adichiko un serupa kalutti neeyea,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8]
Un pinnadi vantha jatti kuda erukathu nee ambalaiyea pathalea vida mattiyam sonnagga chi keavalama piravi nee thu,,,,,,,,,,,,,,,	[85, 86, 87, 88, 89, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 110, 111, 112, 113]
ithunga attulyatha nuganbakkam railway station vandhu parunga.. theriyum. gents , ladies a vida ithunga than adhigam iruku...,,,,,,,,,,,,,,	[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
oru ali ku inoru ali support ku vantaan baadu...ipdi unta pesnaa moodinu irupaada punda mavane,,,,,,,,,,,,,,,	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
avanukku theavaya,,,,, intha oholuu,,   un vealaya paruda loosu..patcha patchaya,,, kaluvy oothuthu antha THirunangai....,,,,,	[58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
indha pottai naigal adicha sagadikanum ipo Elam Tamil nadu indha pottai naigal adigam iruku,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 65, 66, 67, 68, 69, 70, 71, 72, 72, 73, 74, 75, 76, 77, 78, 79]
Kilucha lesbian munda,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21]
Ttd Ttd unka ammava okka va keddam paithiyamnu solra badu punda,,,,,,,,,,,,,,,	[20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63]
enn onaiyum orasinangala di . poodi neeyum evalukum support na neeyum oru kaama pidari neeyum abiramiyum onu di kaamam,,,,,,,,,,,,,,,	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 4, 5, 6, 7, 8, 9, 10, 11, 12]
@Kasi Ravi   hey in velaiya paaru daa ....nedan da potae koooo,,,,,,,,,,,,,,,	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
oru vela unn vetulaiyo ella unnode sonthakaragalo ipadi iruntha ange poi entha varthaiye sollu Th******A,,,,,,,,,,,,,,,	[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
Poda call boy,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12, 13]
Enna porutha varaum ethu ok than periya ammalanga 1mulan sunniya vatchu Chennai ponnungala vettayadaranga ethu paravayillaya. LGBT eruntha thappukal kuraum,,,,,,,,,,,,,,,	[57, 58, 59, 60, 61, 62, 63, 64, 65]
Pasanga payathula pesura mariye eruke yenga da ponu kedaikama poidonu pesura mari eruke .......,,,,,,,,,,,,,,,	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
KADAVUL PADACHATHILA ORU VISHYAM KAADHAL PUNIDHAMAANADHU ADHA AANUKKU PENNUM PENUKKU AANUMDHAAN PARIMAARAVENDUM! OORINSERKAI ENBADHU SAMUGASEERKEDU UNGA MOZHILA ENGLISHLA SOLLANUMNA PUBLIC NEWSENSE & NONSENSE BEHAVIOUR INDHA MYRUU SATTATHIRKKU SUPPORTU VERA!😝😝😝😝😝😝,,,,,,,,,,,,,,,	[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]
Uruttukalil pala vidham adhil idhu Periya problem,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
Vettoda mapilaiya porathukku sathu pokalam,,,,,,,,,,,,,,,	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
