text	spans
பணக்கார பெண்ணை திருமணம் செய்து சிறப்பாக செட்டிலாக நினைத்த ஆண் மகன்களுக்கு செருப்படி சமர்ப்பணம் வீரபாகுதேவர் வம்சத்தின் வாழ்த்துக்கள்	[]
பெரம்பலூர் மாவட்டம், குன்னம் தாலுக்கா, தேனூர் கிராமத்தில் உள்ள வன்னியர்களின் சார்பாக படம் வெற்றிவிழா அடைய வாழ்த்துகிறோம்	[]
Kerala Surya fans hit like here	[]
Indha music engayoo kata maari irukunu soldravanga like here and enganu solunga	[]
Best Wishes From Sachin Tendulkar & Rajni FanS!	[]
hiii suriya nayakan i am S3 1500 time  watching ready thanks i am tamilnadu suriya fan	[]
Super star #3 on trending in Dubai	[]
Pakka  Real  Massssssss Entertainer	[]
Surya anna  epavum singam than	[]
தமிழக வரலாற்றில்,  முதல் (1) இடம் பிடித்த திரைப்படம் ..?  திரெளபதி	[]
இந்த படம் கருத்துல்ல நல்ல படமாக தான் இருக்கும் என்று நினைக்குறேன்	[]
Aama ippo een idhu recommended la varudhu	[]
Make it 10M views and 800k likes today	[]
Vera level trailer mass thalaivaaaaaaaaaaaaaaaaaaaaaaaaa It may add in one of the best movies in 2019 list  Thalaivarr mass patitaru	[]
Finalla vachan paaru oru scenah...   96 rajini	[]
மதுரை முக்குலத்தோரின் சார்பாக என் வாழ்த்துக்கள்Trailer pakkum bodhu en manasula irundha sila vishyam velipadai ah theriyuthu Padam pathutu epdi iruku nu sollurean	[]
viswasam nu sonna line epdi like panunga	[]
Thalapathy 64 kuu wait panravingaa like  podungaa	[]
Thala na Suma va Vera level trailer	[]
Trichy muthuraja samugam sarpaga padam vetri perapovatharku valthukal	[]
இலங்கையில் காணப்படும் மிகவும் அழகான பாடசாலை  Must watch	[]
Excellent trailer    super	[]
Summa thrikkavidutha Surya na Surya sema mass	[]
Surya vera level.. waiting for kaappaan	[]
Intha kathaiya already engaiyo paathathu maari iruke?	[]
ஏன் கம்யூனிசத்து க்கு இவ்வளவு முட்டு ? போராட்டம் புரட்சி ன்னா உங்க கண்ணுக்கு கம்யூனிசம் தான் தெரியுமா	[]
மதியிழந்த தமிழர்களே, என்னடா வீட்டு பொண்ணு!? பெண்ணுக்கு சுயமரியாதை இல்லையா? அறிவு இல்லையா? பெண்களுக்கு எப்படி நடந்துக்கனும்? சரியானவன தேர்ந்தெடுக்கனும்னு தெரியாதா?  நீங்க ஜாதிய முதல்ல மறுத்து பாருங்க, யாரை love பன்னாலும் வீட்ல சொல்லுவாங்க, நல்ல பையனா னு பாத்து கல்யாணம் பன்னி வைங்க! அவ்வளவு தான். தப்பு நடக்க எங்கேயும் வாய்ப்பில்ல! அதவிட்டுட்டு எதிர்க்க நினைச்சா உண்மைகள் மறைக்கப்படும், நல்லவனும் பாதிக்கப்படுவாங்க, கெட்டவனும் பயன்படுத்திப்பாங்க.  பெரிய பெண் பாதுகாவலர்கள் மாதிரி பேசாதிங்க! உங்க பாதுகாப்பு உக்திய பொள்ளாச்சி சம்பவத்துலயே பாத்தாச்சு! தூ	[]
thalaadaa eppavume gethu thanda vera leval superb	[]
0.47 height uh weight uh la mukkiyam ilaa....	[]
Yogi babu va vida rajin comedy tan ultimate ah iruku	[]
பெண் பிள்ளைகள் என்பது ஒவ்வொரு வீட்டிற்கும் குல தெய்வம் அவங்க மேல கை வச்சா எவனா இருந்தாலும் தலையை வெட்டி வீசனும் இது ஒரு  பெண் குழந்தையின் தந்தையாக  ஒரு பெண்ணின் தமயனாக ஒரு தாயின் மகனாக இப்படிக்கு வேடசந்தூர் பிரபு படையாட்சி இந்த திரைப்படம் வெற்றி விழா காண வாழ்த்துக்கள்	[]
இக்காலத்துக்கு தேவைப்படும் படம்...  இது போன்ற படம் எடுக்க நிச்சயம் துணிச்சல் வேண்டும்....  வெற்றிபெற வாழ்த்துக்கள்....	[]
Padam pattaiya oda pokuthu ellarum ready aakikonga thalaivar thalaivar thaanya	[]
Vera level ma sema different aa irukh	[]
Welcome too tamilnadu RSTY ...I am in tamilnadu ooty	[]
Yean ipidi oru nalla padatha koduka ithana varusham?	[]
semma semma semma spark aguthu bgm pakka marana masss teaser trailer la allu innom athigama irukkum super star vijay gethu	[]
Iyooo Vera level trailer mass katudhu	[]
Kadaisila thala....oru kadhai irukkura padathula act pannirkaaru....superr	[]
Thala August padam vatatum namma mass katrom..	[]
9.9M views 10M views varapodhu innaikku paarthavanga like this	[]
I want 300 k like	[]
Phoenix Thala in NKPku marana waiting Agust 10 therika vuduranda	[]
Yarellam Rajiniya troll panirukanuganu therijinja aparam trailer paka vandhiga. Oru like poduga	[]
Evanuku matum enga irunthu da heroin kutitu varingaa	[]
Karthi look like  again one paruthiveeran...🤨	[]
naan thalapathi rasigan but super thala	[]
Na arasiyal ku kandipa varuven  Yaara yemathura idhu 96u...	[]
K v Anand Fans Hit like here	[]
Telugu movie Srihari Sree Maha Lakshmi Remake	[]
Valimai trailer ku waiting records break pannum kandipa  2.5m likes	[]
கீழ கமெண்ட் ல ஒரு கூட்டத்தை தவிர மீதமுள்ள அனைவரும் ஆதரவு தந்துட்டாங்க அப்போ இந்த படத்துல சொல்ர விஷயம் உண்மைதானே நாடகாதலால் நேராகவோ அல்லது மறைமுகமாகவோ பாதிக்கப்பட்டு ஊமையாணவர்களின் உணர்வு குறள் இந்த படம் இனி வெளிவந்து தான் வெற்றி அடையனுன்னு ஒன்னும் இல்ல இப்பவே மகா வெற்றி தான்	[]
Muttu muttu album song hero Teejay irukaru...	[]
தமிழ்நாட்டின் அடுத்த முதல்வர் மக்கள் தலைவர் ரஜினிகாந்த்	[]
Thalapathy fans sarpaga padam blockbuster aaga valthukal	[]
decent vijay chander style - pakka commercial	[]
Vaada vaada vaada vaada singam singam dhurai singam	[]
All the best  vikram Anna and kamalhassan sir from prabhas Anna fans	[]
U1 strikes again  BGM superb	[]
Aduthavan jathi ponna marriage pandrathalayo illa avanga v2 ponna kasdapaduthrathalayo oruthavanudaya caste uyara poradhum illa mara poradhum illa nee un valkayila nallapadya vazhanumna rich aganumna nee nalla padichu panakkarana maru illa padippu illana ulachi vazhu apdi irnthale inga jathi prachana varadhu nee padikkama oor suthidu aduthavan v2 ponna kattuna ellarkum kovam varum adhu ella castekum porunthum avan avan munneradhukkana vazhiya dhetuna inga entha prachanayum varadhu  intha padam ella castekum porunthum ella familykum porunthum 1st uyarura vazhiya parunga.	[]
Yar yellam story ah nenachi 1 second ayyo nu feel pannathu??? apram ok pa Nalla tha iruku nu thanuku Thane sollikitathu??? like pannunga pa nama feeling namaku than theriyum.....	[]
Oviya da vedio ku ethivida likes kuda varum lol	[]
Bro unga moviela double meaning ethir pakkala	[]
Final dialogue close to my heart love you Thala sir	[]
1:21 mass scene toyogi babu Machaan	[]
Simbu super Vijay sathupathi  nice	[]
Selva sir Vera level ah trailer vitrukkinga mass kola mass	[]
Vera level trailer. Oru tea oru banu meethi kasu koduga ethu vey meethi kasu thaa daaaaaa	[]
வாழ்த்துக்கள் கதிர் அண்ணா இந்தப் படம் நிச்சயம் வெற்றி பெரும்	[]
20 times mela pathavanka mattum like panunka	[]
makkal selvan fan from kerala.waiting for his villainism	[]
நாட்டு மேல பைத்தியம்  சூப்பர் லைன்	[]
K v Anand sir yeppome Vera level	[]
சரக்கு மிடுக்கு துடுக்கு... கவுண்டனை வெட்டு கவுண்டச்சிய கட்டு இப்படி பல சமூக பெண்களை தரக்குறைவாக பேசும் அடங்கமறு குழுவிற்க்கு ஒட்டு மொத்தமாக பாடை கட்டப்படும்....  படம் வெற்றி பெற எனது வாழ்த்துக்கள்	[]
Arun vijay n str entry semme wt bgm!!!	[]
Vaa deal. Movie  relese pannuga... ரத்ன சிவா	[]
collegla erundhu pakarvangum matum enga like panunga marana maas petta.....	[]
ennaya trailer Ku mudi Ellam nikkudhu... Vera level trailer..	[]
ippo comment padikiravanga oru like podunga	[]
100 times paathavanga mattum like podunga Thala ranthangalae	[]
Clm kutty with Arjun sir.. Marana waiting	[]
பெண்களுக்கு எதிராக நடக்கும் இந்த பிரச்சினையை தையரியமாகவும் அதன் மூலம் ஏற்படும் அவலநிலையும் எடுத்தமைக்கு ராயல் சல்யூட் மோகன் சார்.	[]
Thala for womens -apdilam nadakadhu nadakka koodathu maranaaaaa mass trailer ....	[]
Thala fans 1m like varavaraikum vidathiga	[]
Sema sandhosama  irukean. 10.1.2019 (1show )pakama vida matean	[]
Kekabekka short film to Naan Sirithal	[]
Enga vanthaalum  ,Like podunga like podunga nu........	[]
Sometimes namalum ipdithan siripom sila serious mattersku   Nan neraya siripen	[]
Thiruvarur . Padayachiyaragal sarbaga vetripeara vazhthukal	[]
Kadaisiya marana mass Panna porathu enga ANNAN VIJAYSETHUPATHI thaan	[]
Views innum neraya neraya neraya neraya irukanum all thala fans no 1 trending la thirumbiyum poyiralaam	[]
13M views coming soon...Suriya Anna voda 1st 13M kaappan teaser than	[]
Thala kethuna Intha commentku like podunga	[]
Pink movie   tamil  remake ahh	[]
நான் நாமக்கல் மாவட்டம்(ஒட்டுமொத்த) வேட்டுவ கவுண்டர் சமுதாயம்சார்பாக படம் வெற்றிபெற எங்கள் ஆதரவையும் வாழ்த்துக்களையும் தெரிவித்து கொள்கிறோம்	[]
இங்க ஒரே கதை thiruta iruku pesama unga padam kgf n asn vera level da yebbaaa.	[]
S T R  Vera Level Bro..	[]
Thalaivar style thalivar laugh  illama movie  illa .	[]
Adeiiiii idhu kekka bekka short film da 🤔🤔🤔🤔	[]
En uyirey Meenatchi ,Ajith Rasigargal madurai	[]
நம்ம நண்பர்களுல் சிலர் தன் சமூக comment section தேடி like பண்ணுகின்றனர்.... கோபம் குரோதம் தவிர்க்க மக்களே...	[]
thala mass padam pakkanum pola irukae 7 days irukae	[]
Woaaaaaaaahhhhhhhh woooaaaaaahhhhhh woaaaaaaaahhhhhhhh woaaaaaaaahhhhhhhh  Wooaaaahhhhhhhhhhh Multi starer thriller	[]
Any Telugu vikram fans here fm            AP/telangana??	[]
Sk aanna.. mass hero... am waiting	[]
0:57 Allu sillu la sedharuu!!!!  Vani Bhojan Entry da!!	[]
Thala pola varuma thala pola varuma thala super	[]
Semma mass..... I love you Thala....	[]
Padam paathuttu trailer paakka vandhavanga hit like Padam eppa semma mass vera level	[]
REMAKE OF PINK, A CLASS MOVIE.	[]
padam thirumpa thirumpa paarppaipool like pongkal 500k varaddum	[]
Super Thalaiva palaiya Rajini one more entry on super stars	[]
Arumai ya irukku vetri pera vazhththukkal by Thalapathy veriyan	[]
Ninga dhan paavam 20 ku varudhu daa..  Mersal teaser	[]
திரைப்படம் வெற்றி பெற வாழ்த்துக்கள் #மாவீரன் குரு பக்தன்	[]
Dhanush looks Kola mass... Who is agree like me	[]
Mass ah iruka pothu ha ha ha	[]
ஒரு விஜய் ரசிகனாக விரமித்து பொய் விட்டேன் சூப்பரா இருக்கு.......	[]
495k views la stuck ayiduchu...	[]
Dhanush Anna va thetre la pakka yaarlaam waiting......	[]
sema movie real hero Sivakarthikeyan Anna	[]
Vera leval Teaser Suriya Anna  Ayan Deva Back	[]
Intha age la ipudi act panna mudiuma omg	[]
Gommala ,, ipdi oru padathathan ethir pathutu irunthen ,,	[]
thalaivaaaaa # Varalam vaa vaa Bhairavaa	[]
Vijay vechitu ajitha vitta epdi...? Question ku avasaiyame illama thapichitinga	[]
அதுவும் அந்த கண்ணாடி போட்டவன் செம்ம காமெடியா இருக்கான்	[]
vera level  thalaiva love u	[]
16varusamaaa....jayam ravi ...with 90 kids mathiri sema racks	[]
JAYAM RAVI + YOGI BABU. PERFECT PARTNER	[]
செம்ம ... தேவர் பேரவை இளைஞர்கள் சார்பாக...	[]
Manasula jack sparrow nu nenapu  Evan da adhu voice kuduthathu	[]
ஒவ்வொருவரின் மன குமுறலின் வெளிப்பாடாக, பல உண்மை சம்பவங்களை கொண்டு உருவாக்கப்பட்ட,  #திரெளபதி #Draupathi.	[]
Telugu, hindi, kannada teaser eppo release?	[]
நாடோடி பார்க்க தியேட்டருக்கு ஓடோடி போரவங்க	[]
Vera Vera level leveluu levelungo.. Thala thala thala thala..	[]
Natpe Thunai Comment  Naan Sirithal Like	[]
Aiyo enna bgm pa ar na ar dhan	[]
Padam vera level  Thala fans hit	[]
Omg vjs    ARR BGM	[]
மிகவும் அவசியமான திரைப்படம்... நாடக காதலை தோலுரித்து காட்ட மிகச்சிறந்த காவியம்...பார்க்கவகுல உடையார் சமுதாயம்  மனமார வரவேற்கிறது...	[]
PINK la Amitabh fight poda mattarae	[]
Nijamaavae oru padam pathaa mathiri feel aguthu ..	[]
Anna birthday ku apram vandavanga like podunga	[]
Harris Jayaraj fan hit like here	[]
அருமை அண்ணா.! அனைத்து தாய்மார்கள் சார்பாகவும் இத்திரைப்படம் வெற்றியடைய வாழ்த்துக்கள்...!!	[]
thala nenga endha marri nadichlum nenga thala thaan buy thala veriyan	[]
chanc illaaa supera  iruukuthuu helthabest surya anna am waiting for surya anna ngk	[]
Had no idea, we'd get an indian power rangers movie, this soon	[]
All Kerala singam group like button	[]
Theri Vera....  Mega hit 2016.... Rajini +Kamal =Vijay  Shanker +rajamahli = atlee...	[]
தரமான படம்.......வாழ்த்துக்கள் டைரக்டர் அவர்களே....ரிச்சர்டு நடிப்பு & கதாநாயகி நடப்பு வேற லெவல்.....#வாழ்த்துக்கள்	[]
Surya intha mathiri  movie panatha masssssa irukum,  ayan mathiri irukum atha vidavum irukum	[]
Teaser Vera level  Surya anna semma masss	[]
Trailer looks like rekka & junga. Expecting more from makkal selvan...	[]
Ennapathi theriyanum naa..nee ennum konjam kaathu erukanum.. That last dialogue from chiyaan	[]
Super ,we need title nadipin nayagan	[]
Thala mass     super	[]
neril oru dhadava ungala paarkka num pola romba aasaya erukku pls sir pls sir plssir pleassssssssssss	[]
Ana padipa mattu eduthukave mudiyathu chidhambaram	[]
அரியலூர் மாவட்ட மக்கள் சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்	[]
DSP la arrear vachavanga like here.	[]
Parayargal saarpaaga padam vetri pera vazhthukkal..............ella kudumbathilum pengal irukkanga.	[]
Pwliiii teaserr mohnlal and surya anna	[]
Aayiram aanaalum mayavaram aagaadhu yenga ooru mayavaram	[]
Dislike Panna vangalukku thanks enga powera puriya vachchathukku	[]
semma mass super star nenga vera level sir	[]
பொழுதாச்சே இன்னும் தி க வும், திமுக வும் அறிக்கை விடலயே, ஒருவேளை நம்ம எல்லா௫ம் ஒன்றுகூடியதால் இந்த தாமதமோ	[]
Theriiiiiu Thalapathy cute :|  varalam varalam vaa  varalam vaa #Bairavaaa	[]
sema mass trailar siva sir txs	[]
0:45 Kutty moonchi unakennappa vaailaye rose vechiruppa	[]
Trailer ah trending list LA thedunavanga laam lyk podunga	[]
Thala darisanum, yenna charisma, yenna English, yenna alagzhu, lion voice.. thala blood thala veriyan from Bangalore	[]
I am waiting Vijay Anna Trailer sama mass	[]
தரமான படம்; நாட்டுக்கு இன்றைய சூழலில் தேவையான படம். படம் பெருவெற்றி பெற வாழ்த்துக்கள். நெல்லை சீமையில் இருந்து வாழ்த்துக்களுடன்	[]
super star summa thaliva vera level Anna.....	[]
மணிரத்தினத்தின் சரக்கு தீர்ந்துவிட்டது.அடுத்த ஒரு ரோஜா,பம்பாய் மாதிரி படங்களை பார்க்க காத்திருக்கிறேன்.	[]
நான் அரசியலுக்கு வருவது உறுதி டேய் இது 96 டா மரண கலாய்	[]
BGM Vera Level Surya Anna Verithanam Maw irukkaru Wish From Thalapathy Rasigan	[]
THALAPATHY AND THALAIVAR FANS WISHES SURYA	[]
Ajith da mass fanz like podunga	[]
எனக்கு தெரிஞ்சி நிறையபேர் ஜாதி மாற்றி, மதம் மாற்றி  திருமணம் செய்தும்  நல்லாத்தான் இருகாங்க....  தப்பா ஒன்னும் தெரியலையே..  இவனுவ ஏன் பொய்யான படம் எல்லாம் எடுக்குறாங்க  #பயமா  #அசுரன் பட (கதறல்)பயத்தின் விளைவே ''திரௌபதி	[]
விஸ்வகர்மா சமூகம் சார்பாக இந்த திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்	[]
Dailyum pakkama irukka mdiyala ...Thala 🤗	[]
Teaser vittathukku appuramum trailerkku  17 million views	[]
Etha padam concept yetho oru padathula partha mairiye erukke...	[]
1.44 raja raja cholan hologram , seemme semme	[]
என்னடா கதை இது தூ .. ஒருத்திக்கு 5 பேரா	[]
Wow .. orey nal la evlo likes n views ..	[]
Marana waiting pandravanga mattum like pannunga........asuran verithanam.......	[]
#jilla #villu #kuruvi #atm dialogue vijay back	[]
0:53 thala ooda looka copy adichutan  daa	[]
Varungalam nammai potrumada Semma super mass thala	[]
Rajini padum Nalla gathu tha ethuku athuku trailer la	[]
Thalaaaaaa always masssss ..  sekaram release pannunga	[]
ஆச்சாரி சமுதாய மக்கள் சார்பில் படம் வெற்றி வாழ்த்துக்கள்	[]
Kalavara Boomi Dharmapuri Vanniyar Kulam Sarbaga movie Vetri Adya Valthukal	[]
Trailer super atkasam ma irukku... waiting for the movie....	[]
Sema trailer but padam semaya irukuma nu theriyalaye	[]
Waiting for kaappaan september 20 kaga waiting	[]
Kajal  Fans Subscribe	[]
Who ever  seen Deadpool here..	[]
24K likes left for 500K likes	[]
Naagalu pongaluku sweet saapda poro talaiva....	[]
செத்தான் டா குருமா...... அடக்கமா இரு குருமா	[]
First விழுப்புரம் மாவட்டத்தில வேர level ஹிட் பன்ரம் வன்னிய சொந்தங்களே like பன்னுங்க	[]
Sai pallavi  surya  love from keralaa	[]
Avanga nethila indha mare potu vaika matangale. Neeta dhana vaipanga	[]
படம் நிச்சயம் சக்சஸ் தான் நாலு நிமிஷம் ட்ரெய்லர் ஆனாலும் சுவாரசியமாக இருந்தது   பைரேட்ஸ் ஆப் கரீபியன், கேப்டன் ஜாக் ஸ்பேரோ வை  ஞாபகப்படுத்துகின்றார்  இந்த வருடம் இந்திய சினிமாவிற்கு கன்னட திரையுலகத்தின் இரண்டாவது fully entertainment	[]
Thalivaaa....................marana mass .  ithu Vera level	[]
Semma thalaiva naga unga pinnadi irupom	[]
sollrathukku vaarthaye illa vera vera vera level thalaivaaaa	[]
Average movie no interesting testing scene mauli copied movie	[]
First crowd funding movie ..kandippa success aaganum indha padam..yellaarum support pannunga pa	[]
Daiiiii Hip Hop Koomala THALAPATHI ya pathii Thappa pesunaa Ooothuruve	[]
நான் தளபதி ரசிகன்.... இந்த படம் வந்தது நால நிறைய பேரு கஷ்டத்துலயும் சிரிக்க கத்துக்குவாங்க... மனதையும் அமைதி படுதிக்கு வாங்க... அருமையான படைப்பு சகோ.... படம் வெற்றி பெற தளபதி ரசிகர்கள் சார்பாக  வாழ்த்துக்கள்....🥰🥰	[]
Super super kola masss action Suriya styles super pakka masss	[]
செல்வராகவன் படம்  மரண வெயிட்டிங்.... யுவன் ஷங்கர் ராஜா காத்திருக்கிறோம்....	[]
Vanniya kula kshatriyar (#raiyar_vamsa_kulathor) sarbaga #support +effort	[]
2.O kandippa 2750 crores kku mela collect pannum	[]
Trailer end semma semma semma  yara yamatha pakkura ithu 1996	[]
தர்மபுரி மாவட்டம் வன்னிய கவுண்டர் சார்பாக , திரௌபதி திரைப்படம் மாபெரும் வெற்றி அடைய வாழ்த்துக்கள்...	[]
That padipu dialogue.... Get ghoosbumbs..... Azhiya Selvam...	[]
Yogi b voice um ivare...aniruth voice um ivare	[]
Yaara Yaara Yaara ivan Teaser paatha Puriyum .... <3 <3 <3	[]
சமுகத்தில் மிகப்பெரிய மாற்றத்தை திரௌபதி திரைப்படம் ஏற்படுத்தும் போல தெரிகிறது	[]
Ayyoooo sema da Sankar Sir Ranjini Waiting For movie	[]
1:57 entha dialog yaruko sonna mathiri eruku yanuku therium  ungalauku thericha  comment pannuga . like podugamass dialog	[]
I'm fan of pavan kalyan but I like also vijay	[]
rajini and akshay fans hit like	[]
2.0 Vera level   Padam 100 naal  conform	[]
Thalapathy Rasigan saarbaga Vaalthukal Thala..  Ready to Rage.. Thala fans sirappa kondadunga... Trailer miga sirappu.. deadly effort Thala	[]
Jei viswagarma inam sarpaka padam vetri pera valthikirom	[]
Surya anna sema  yuvan sir music vera level	[]
Aravind swami sirrr fans hit like	[]
AR Rahman Santhosh siva vairamuthu sreekaar prasad nd Mani rathnam  ente ponnooo	[]
தென்காசி மாவட்ட சான்றோர் ( நாடார்) மக்கள் சார்பாக படம் மிகப்பெரிய வெற்றியடைய வாழ்த்துகள்	[]
Semma Thool ma . Maniratnam sir awsome.	[]
முத்தரையர் சமுதாயத்தின் சார்பாக படம் 100 நாள் தாண்டி  திரையில் வெற்றி பெற வாழ்த்துக்கள்.	[]
வேற level STR & ARUN VIJAY	[]
0:53 thala ooda looka copy adichutan  daa	[]
Hollywood movie trailer madiri irukku semma	[]
All best from Chiyaan Vikram die hard fans pakka maran mass Pongal sweet	[]
Vivek -Mervin very hard working this movie     Makkal selven kerala fans like	[]
Oruthar mela viswasam katrakaga..inoruthar en asingam paduthrenga	[]
Many many many many many	[]
Is it Chintamani kola case in Tamil	[]
Sweet super ra  eruku thalaiva  Tirupathi Thalapathy fan	[]
Ippo enna panna porom sweet saapda porom	[]
innum 150k dha like podunga	[]
Ithu tha unmaiyana trailer aa romba sekirama vandhuchu	[]
Othaaaaaaaa sammaa Marana pissssssssssuuuuuuuuda pppaaaaa waitingggggggg	[]
Suriya Anna acting vera level nu solravanga like panuga....	[]
முதல் நாள் 100 டிக்கெட் என் செலவு....	[]
Yana pana porom  Sweet sapuda porom	[]
Thala ne mass luv u danush	[]
Semma Vera level... Surya masss... #NGK...	[]
Intha Mathiri ponungaluku yellam ipdithan nadakkum... Apdilam nadaka kudathu	[]
My favourite part : 1:56... semma	[]
maranam masssu maranam adhuku avandhan porandhu varanam  nadippu arakkan	[]
Plzzz Dub Too Telugu Lunguage I'm Big Fan Of HipHopAadi	[]
ஒவ்வொரு பொண்ணை பெத்த குடும்பமும் எதிர்கொள்ளும் பிரச்சினையை திரைப்படம் மூலமாக	[]
12M views ku aprm vandhavanga oru like podunga	[]
I miss you ishwarya rai madam	[]
thala marana mass sema thala super	[]
Kandippan kaappaan teaser 15M varumnu nenacha oru like podunga	[]
Namma tamil cinema vooda getha kattanum	[]
Ippa yaru ellam Comment section vanthurikinga..Oru like ah pottutu ponga	[]
hiphop tamizha fans hit like nanba	[]
மாமன்னர்  வீரபாண்டியகட்டபொம்மன்    வாரிசுகள்      , நாயக்கர்   சார்பாக  வெற்றிபெற வாழ்த்துக்கள்	[]
Surviva is best song I listen ever	[]
from 1:10...rahman and shankar sir mark..	[]
Namba Tamil naadula saathi veriya thundi vitrathuu anbumani ramathass mattumthanda .........iyaa muthuramalingam enna sollurukarunnu paarungada .........saathiye venannuthanda sollurukaru...........	[]
STR AND ARUN VIJAY BGM VERA LEVEL	[]
Phenix parava Mathiri Erikaa erikka ezhunthu Varaan	[]
அனைத்து செட்டியார்கள் சமுதாயத்தின் ஆதாரவும் கண்டிப்பாக திரெளபதி திரைப்படத்திற்கு உண்டு வெற்றி விழா காண வாழ்த்துக்கள்	[]
Padipa matum eduthukidave mudiyathu chidambaram   Enna padicha  B.E!	[]
#STŘ Thalaivan   Pinnittaa  Ithu pothum Thalaiva	[]
Vikram + ghibraan combination looks promising..rocking vikram..	[]
Ashok Selvan padathula MAKKAL SELVAN	[]
Anna plz na paththa  fast release pannunga....I'm waiting thalapathy	[]
5 million  views varapogudhu..... I'm waiting	[]
Yana nadakutu nu puriyatavanga like panuga yavlo par irukenga nu papom	[]
டைரக்டர் சார்... இந்தப் படத்தில அந்தம்மா எப்படி இறந்தாங்கன்னு  காட்டுவீங்களா ??	[]
Thala Vera level....ultimate star ajithkumar vaalga..	[]
நான் சிரித்தால் தீபாவளி அது அப்போ., நான் சிரித்தால் Valentine's day இது (2020)   இப்போ... 🤣🤣🤣	[]
just 5k likes to reach 500k likes	[]
woooow gethu ayan madhiri oru movie a edhir pakuran	[]
Last ah sonna dialogue namaku tha polla	[]
Agamudayan marudhu pandiya sagothara kulam saarbaga vaalthukkal	[]
இலங்கைத் தமிழர் சார்பாக இப்படம் வெற்றி பெற எம் மனமார்ந்த வாழ்த்துகள்	[]
NTK=NGK Seeman=Surya Nam aadchi kandipa varum	[]
Therrrrrrrriiiii Baby   Mass Dialog  ne ena avalo periya Vasoooooool manan ah  theriyala  ana apaditan pesikiraga...........	[]
ஆதிசைவ, வைணவ, மத்வ, பிற அந்தணர்கள் குலத்தின் சார்பாக வாழ்த்துக்கள்!!  ஈஸ்வரோ ரக்ஷது!! ஸ்ரீ மாத்ரே நம:	[]
கைக்கோள முதலியார் சார்பில் படம் வெற்றியடைய வாழ்த்துக்கள். எல்லாம் வல்ல முருகனின் ஆசிகளுடன்	[]
Tharu maaru thalaivvaa world waiting for BAIRAVAA intha pongal ku nanga than...mass katrom	[]
Support from madhavan ஆய்த எழுத்து fans	[]
Trailer teaser potu iwalo nal agudu padam en innam realise illa	[]
Yuvan Shankar Raja musical mass the BGM king of YuvAN Shankar Raja	[]
#வரலாம்_வரலாம்_வா_பைரவா.................. ஒரு வேல #விஜய்_அண்ணனா BUS_CLEANER  போல	[]
Thala Ajith Kumar Nerkonda paarvai semma mass thala	[]
Suyama sinthika therinja vantha unmaiyana super hero	[]
Mass thalai va nenga vera level	[]
bhairava kola maaasss fans made video...vijay fans must watch	[]
2days LA ;135 k likes ,17k commands SAA trailer vera level	[]
படம் வெற்றிகரமாக அமைய வாழ்த்துக்கள் செளராஷ்டிரா சமூகம் சார்பாக	[]
Suyama Sindhikka Therinjavandhaan  Super Hero	[]
தல சாதனையை தல தாண்டா முறியடிக்கனும் வேற எவன்டா இருக்கான் தல சாதனையை முறியடிக்க.	[]
Padipa matum namma kitendhu eduka mudiyathu  looks another raw film from vetrimaran	[]
sema different i really happy funny funny	[]
Trailer vera level vazhthukal kandipa pakkanum	[]
SURYA  SHOOTING SPOT IN KAPAN	[]
Padatha release panni tholaingada aptinu feel pandravanga like podunga	[]
Simran mam so beautiful ..thalaivar ivlo young ah pathu evlo naal achu🤩 jithu 🤩🤩	[]
Ennappa anga saththam.. Madurai Mukkulathor Thever saarbaga padakuluvinarku vaalzhthukal	[]
Kangana look like same I just love this first look	[]
Apa apdiyae mounam pesiyathey and nandha la paatha suriya maathuri iruku... Veri thanammmm	[]
Ha ha ha.  I am not laughing...ha ha.. controlling...ha hep	[]
Enoda manager thitum pothu and en maths Mam thitumpothu Matum Siripu adakala mudiala	[]
thee mugam song ketutu yaru ellam trailer pakka vanthinka ...	[]
Verithanama iruku trailer  jathhi veri pidchavangaluku serupu adiya intha padam kandipa irukum hope so	[]
the king chiyaan only	[]
Im here after Viswasam Trailer	[]
Vetrimaran kitta dhanush nale mattum tha nadikka mudiyum	[]
Oru fight mattum thala kaga special vechi irukanga . Except tat it looks like scene to scene remake	[]
தோல்நோய்களை சீராக்கும் தொட்டாற்சுருங்கி இலையின் சிறப்பு தமிழ் கோல்ஊனும் கிழவனையும் வாள் வீசும் வீரனாக மாற்றும் முருங்கை கீரையின் அருமைதமிழ் அறிய மக்கள் தொலைக்காட்சி நிகழ்ச்சிகளை யூ டியூப் ல் காணுங்கள் நன்றி.	[]
Avulo scene lam illa romba paravalaya iruku	[]
Arasiyal Ayan is on the way	[]
Woooooow thalaivaaaaa Ur great and ur looking sooooooooooo Handsome	[]
Illayaraja sir semma and Shri ram voice la two songs marana mass	[]
Trailer eh ivlo mass uh na...!! Padathula ennalam thala pannirupaaro	[]
Hip Hop Tamizha Fans Like Pooduga.....	[]
Indha arasiyal padathukku face reaction romba mukkiyam... But suriya ku ella scenelaiyum... Ora reaction than katturaru.... Voice andha alavukku kambirama illa....	[]
